instance_id,artist_name,track_name,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,obtained_date,valence,music_genre
87784.0,Susumu Hirasawa,Escapee,8.0,0.00124,0.392,192280.0,0.889,0.693,A#,0.209,-8.693,Major,0.0651,79.953,4-Apr,0.236,Anime
78025.0,May J.,I Will Always Love You,33.0,0.763,0.3289999999999999,290844.0,0.352,1.27e-06,E,0.209,-9.611,Major,0.0365,131.322,4-Apr,0.154,Anime
78806.0,Rozen,Clock Town,25.0,0.34,0.434,315987.0,0.467,0.912,D,0.11,-10.578,Major,0.0346,115.061,4-Apr,0.0712,Anime
48228.0,Bruce Faulconer,Ssj3 Power Up,39.0,1.19e-05,0.346,167027.0,0.598,0.826,C,0.289,-11.275,Minor,0.0301,145.025,4-Apr,0.506,Anime
70439.0,MAN WITH A MISSION,Vitamin 64,20.0,0.0162,0.483,272000.0,0.902,4.01e-05,G,0.1169999999999999,-7.045,Major,0.0339,100.037,3-Apr,0.3979999999999999,Anime
53565.0,empty_field,Hana No Uta,37.0,0.0567,0.36,373427.0,0.6920000000000001,2.7e-06,F,0.0585,-4.508,Minor,0.0368,80.289,4-Apr,0.181,Anime
86607.0,WagakkiBand,あまりりす,19.0,0.000974,0.54,245100.0,0.935,0.000536,C#,0.352,-4.539,Major,0.0686,142.91,4-Apr,0.726,Anime
81926.0,Ayumi Hamasaki,rainy day,25.0,0.00536,0.5710000000000001,241667.0,0.56,5.88e-05,C#,0.0538,-8.927,Minor,0.0325,89.99,4-Apr,0.168,Anime
31174.0,RIDER CHIPS,FULL FORCE,27.0,0.0016,0.4529999999999999,241533.0,0.983,2.73e-06,F#,0.302,-2.268,Minor,0.125,?,4-Apr,0.296,Anime
81751.0,empty_field,Searching for Friends (Final Fantasy VI),25.0,0.78,0.271,257000.0,0.446,0.851,A,0.0847,-10.093,Minor,0.0374,119.587,4-Apr,0.108,Anime
32385.0,WEAVER,Dakara Boku Wa Boku Wo Tebanasu,21.0,0.131,0.557,261436.0,0.949,0.0,F#,0.0905,-3.314,Major,0.0613,?,4-Apr,0.87,Anime
24511.0,BRADIO,語らぬ愛は美しい,23.0,0.00885,0.698,214773.0,0.82,0.0,C,0.0901,-3.809,Minor,0.13,141.995,4-Apr,0.962,Anime
27384.0,Ichirou Mizuki,デビルマンのうた,28.0,0.0486,0.622,176093.0,0.753,2.72e-06,C#,0.326,-7.961,Major,0.044,?,4-Apr,0.7390000000000001,Anime
36855.0,TK from Ling tosite sigure,Secret Sensation,24.0,0.0433,0.4639999999999999,292680.0,0.877,1.71e-06,G#,0.115,-2.264,Minor,0.209,138.72899999999998,4-Apr,0.434,Anime
84005.0,Capcom Sound Team,SUPER ULTRA VIOLET(ネロ アンジェロ登場〜戦闘) - Ver.3,20.0,0.00119,0.431,225800.0,0.908,0.931,E,0.119,-7.999,Minor,0.0779,149.991,4-Apr,0.113,Anime
31773.0,Yuki Hayashi,後悔と原動力,17.0,0.527,0.191,200640.0,0.16,0.546,B,0.0811,-16.712,Minor,0.0368,80.229,5-Apr,0.0559999999999999,Anime
78976.0,FLOW,Steppin' out,37.0,0.00256,0.59,252133.0,0.971,0.0,F,0.276,-3.044,Minor,0.0452,140.059,4-Apr,0.725,Anime
22912.0,Bruce Faulconer,Prelude To Conflict,8.0,0.00647,0.298,87680.0,0.6729999999999999,0.89,A#,0.266,-11.019,Major,0.0666,166.025,4-Apr,0.35,Anime
69467.0,Masakatsu Takagi,The Beast Sinfonia,12.0,0.679,0.46,-1.0,0.436,0.769,A#,0.212,-13.479,Major,0.152,104.905,4-Apr,0.511,Anime
84926.0,"Fear, and Loathing in Las Vegas",Interlude II,19.0,0.00543,0.589,131240.0,0.912,0.00455,G#,0.386,-5.104,Major,0.156,149.989,4-Apr,0.7759999999999999,Anime
87063.0,Rozen,Thief Reborn - Remastered Version,21.0,0.0714,0.123,250507.0,0.578,0.871,C#,0.0827,-8.16,Major,0.042,82.81700000000001,4-Apr,0.108,Anime
76778.0,Joe Hisaishi,Merry-go Round of Life,34.0,0.986,0.26,262853.0,0.2339999999999999,0.82,G,0.11,-15.459,Minor,0.0619,175.23,3-Apr,0.0591,Anime
69130.0,Tokyo Philharmonic Orchestra,Kirby: Planet Robobot Medley (Live),15.0,0.939,0.267,255366.0,0.363,0.7120000000000001,C,0.7340000000000001,-12.064,Major,0.0497,78.8,4-Apr,0.155,Anime
29552.0,DREAMS COME TRUE,Wherever You Are,13.0,0.0662,0.649,260000.0,0.669,0.0,G#,0.283,-10.747,Major,0.0351,152.822,3-Apr,0.7609999999999999,Anime
44473.0,empty_field,Natsu No Ringo,20.0,0.759,0.575,242760.0,0.524,7.33e-06,D,0.0998,-6.8420000000000005,Major,0.0361,145.965,3-Apr,0.583,Anime
31925.0,i☆Ris,翼を持つ者 〜Not an angel Just a dreamer〜 - Instrumental,22.0,0.055,0.342,446880.0,0.785,0.902,A,0.067,-8.106,Major,0.0398,179.872,4-Apr,0.349,Anime
52239.0,Nobuo Uematsu,Scar on My Pride,13.0,0.964,0.363,44947.0,0.106,0.95,A#,0.143,-15.935,Major,0.0476,72.038,5-Apr,0.196,Anime
41316.0,Hiroyuki Sawano,凸】♀】♂】←Titan,39.0,0.0127,0.585,261373.0,0.45,0.675,D,0.0921,-11.736,Major,0.0574,139.57399999999998,1-Apr,0.342,Anime
22608.0,Yuka,フジモトのテーマ(崖の上のポニョより),19.0,0.952,0.163,226573.0,0.177,0.131,G,0.115,-17.274,Minor,0.048,76.325,3-Apr,0.0888,Anime
55090.0,Amatsuki,恋人募集中(仮),36.0,0.0891,0.455,285413.0,0.853,0.0,F#,0.336,-3.1830000000000003,Major,0.0525,?,4-Apr,0.7879999999999999,Anime
79155.0,SEKAI NO OWARI,Dragon Night - Japanese Lyrics,33.0,0.0342,0.616,229293.0,0.825,8.7e-06,A#,0.405,-4.349,Major,0.125,124.01299999999999,4-Apr,0.5479999999999999,Anime
24112.0,Capcom Sound Team,TOAD MAN STAGE,12.0,0.396,0.527,82040.0,0.682,0.8390000000000001,C#,0.3339999999999999,-8.132,Major,0.0409999999999999,143.86,4-Apr,0.911,Anime
87416.0,WagakkiBand,Hangeki No Yaiba,8.0,0.0305,0.362,217253.0,0.973,0.0165,B,0.196,-1.998,Major,0.1669999999999999,180.175,4-Apr,0.6579999999999999,Anime
39939.0,empty_field,Stay Gold,13.0,0.0988,0.644,286733.0,0.637,0.00346,F#,0.166,-5.3660000000000005,Major,0.0341,136.024,4-Apr,0.45,Anime
67825.0,empty_field,Sayonarano Imi,33.0,0.252,0.51,299040.0,0.757,4.11e-06,C,0.214,-3.611,Minor,0.0319,?,4-Apr,0.561,Anime
37479.0,Yumi Arai,12月の雨,31.0,0.482,0.612,189507.0,0.62,0.000159,D#,0.105,-9.581,Major,0.0309,127.069,4-Apr,0.624,Anime
46078.0,empty_field,Summoning 101,36.0,0.0327,0.624,171480.0,0.858,0.0,C,0.136,-5.222,Major,0.0252,93.038,4-Apr,0.823,Anime
85404.0,Poppin'Party,キズナミュージック♪,39.0,0.0179,0.5379999999999999,317067.0,0.96,0.0,A,0.2269999999999999,-1.466,Major,0.0438,94.48100000000001,4-Apr,0.6859999999999999,Anime
36805.0,Tokyo Philharmonic Orchestra,Cutscene - Opening,15.0,0.434,0.184,339907.0,0.6509999999999999,0.7959999999999999,C,0.281,-8.499,Major,0.0688,159.765,3-Apr,0.0393,Anime
42846.0,mimimemeMIMI,Tentekomai,14.0,0.0016,0.523,260573.0,0.942,5.6e-06,F,0.134,-3.0980000000000003,Minor,0.0875,163.115,4-Apr,0.826,Anime
80071.0,Ikimonogakari,Kimagure Romantic,33.0,0.111,0.484,242880.0,0.8859999999999999,0.0,D,0.315,-2.544,Major,0.0542,170.13400000000001,4-Apr,0.6990000000000001,Anime
76797.0,Soraru,Kagerou Days - Mekakucity Days Ver.,29.0,0.00201,0.565,233500.0,0.91,0.000656,E,0.0882,-4.671,Minor,0.0629,100.07700000000001,4-Apr,0.956,Anime
50558.0,Aoi Teshima,Walking Home Along the Tree-lined Road,15.0,0.976,0.474,175040.0,0.12,0.000251,C,0.108,-14.662,Major,0.0311,75.733,4-Apr,0.312,Anime
20247.0,Yuki Hayashi,孤独,20.0,0.866,0.168,135080.0,0.139,0.563,C,0.115,-14.107,Minor,0.0385,86.132,3-Apr,0.103,Anime
20566.0,Capcom Sound Team,GEMINI MAN STAGE,17.0,0.0565,0.52,-1.0,0.922,0.883,C#,0.291,-7.862999999999999,Major,0.046,112.535,4-Apr,0.986,Anime
61587.0,Kazuyoshi Saito,やさしくなりたい,28.0,0.00699,0.514,317067.0,0.901,0.00967,C#,0.105,-3.479,Major,0.0351,132.054,4-Apr,0.512,Anime
72524.0,otetsu,棚引く厭世爍かす程,11.0,0.00134,0.547,272000.0,0.932,0.0,C#,0.183,-3.817,Minor,0.0629,134.961,4-Apr,0.747,Anime
72075.0,MAXIMUM THE HORMONE,maximum the hormone,31.0,0.0225,0.2319999999999999,295093.0,0.982,0.00675,F,0.245,-2.336,Major,0.259,191.188,4-Apr,0.295,Anime
89016.0,Sora Amamiya,Silent Sword,13.0,0.0428,0.595,248840.0,0.949,0.0,F,0.353,-3.355,Minor,0.0512,145.955,4-Apr,0.627,Anime
87808.0,Kensuke Ushio,heart beat,31.0,0.988,0.444,99333.0,0.0687,0.905,G,0.114,-26.092,Major,0.0381,139.81,4-Apr,0.179,Anime
75901.0,Nobuo Uematsu,Battle Theme 2,13.0,0.17,0.491,130173.0,0.346,0.932,D#,0.178,-12.429,Major,0.0419,150.235,4-Apr,0.172,Anime
50211.0,Ally Kerr,And All the Stars Above Us Will Remember,11.0,0.929,0.563,142573.0,0.252,6.11e-05,C,0.126,-10.691,Major,0.0287,111.721,4-Apr,0.0792,Anime
66558.0,Hiroyuki Sawano,E.M.A,44.0,0.00556,0.3389999999999999,342880.0,0.75,0.8270000000000001,C,0.271,-9.631,Major,0.0414,124.99799999999999,4-Apr,0.103,Anime
68684.0,L'Arc-en-Ciel,Seventh Heaven,21.0,0.000468,0.491,301507.0,0.966,0.0,E,0.669,-3.492,Major,0.0534,129.97299999999998,4-Apr,0.775,Anime
74799.0,Eir Aoi,Iris - Instrumental,16.0,0.000178,0.506,246133.0,0.818,0.868,A,0.348,-5.299,Minor,0.0371,129.03,4-Apr,0.475,Anime
32641.0,EGOIST,All Alone with You - Remixed by Masayuki Nakano(BOOM BOOM SATELLITES),14.0,0.0163,0.321,325320.0,0.6809999999999999,6.53e-05,E,0.0765,-6.224,Major,0.0328,77.536,4-Apr,0.1969999999999999,Anime
53815.0,Jin,Euphoria,14.0,0.2019999999999999,0.608,290600.0,0.8079999999999999,0.00233,G#,0.312,-5.238,Major,0.031,119.98,4-Apr,0.41,Anime
52852.0,Nobuo Uematsu,The Successor,24.0,0.928,0.6890000000000001,217640.0,0.2339999999999999,0.892,F#,0.103,-15.634,Major,0.35,74.825,4-Apr,0.244,Anime
29973.0,Mili,Yubikiri-Genman,26.0,0.87,0.596,233741.0,0.195,9.28e-05,F,0.0707,-14.568,Major,0.0316,146.075,4-Apr,0.401,Anime
76195.0,Etsuko Yakushimaru,Absolutely Monsieur,15.0,0.297,0.589,-1.0,0.8190000000000001,0.0019399999999999,C,0.0787,-5.035,Major,0.0408,176.035,4-Apr,0.8809999999999999,Anime
49287.0,empty_field,Movin' on without you,27.0,0.0351,0.679,250333.0,0.809,0.0,F#,0.3429999999999999,-5.646,Minor,0.0771,126.024,4-Apr,0.6759999999999999,Anime
83309.0,Masakatsu Takagi,Bud,20.0,0.979,0.3389999999999999,42907.0,0.00243,0.000109,C#,0.0945,-30.404,Major,0.0796,78.608,3-Apr,0.211,Anime
51403.0,BUMP OF CHICKEN,K,42.0,0.0108,0.283,233867.0,0.946,0.000177,C#,0.0547,-2.298,Major,0.0619,93.038,4-Apr,0.555,Anime
69599.0,Yuki Hayashi,記録会,24.0,0.0245,0.3939999999999999,185613.0,0.4379999999999999,0.777,C,0.11,-10.890999999999998,Minor,0.0401,100.045,4-Apr,0.221,Anime
23811.0,Capcom Sound Team,"""T""- A",13.0,0.409,0.297,81893.0,0.2739999999999999,0.82,C,0.211,-19.807,Major,0.0356,82.62299999999999,4-Apr,0.102,Anime
22155.0,empty_field,法廷休憩室 〜新たなる序曲,15.0,0.536,0.563,71173.0,0.387,0.78,F,0.0868,-15.512,Minor,0.0428,193.852,4-Apr,0.813,Anime
73655.0,Kenji Kawai,Eternity - Gloomy Version,0.0,0.853,0.5920000000000001,108000.0,0.0537,0.767,C#,0.102,-28.313,Major,0.0363,?,4-Apr,0.0651,Anime
39784.0,Ryuichi Sakamoto,The Sheltering Sky,17.0,0.98,0.466,294080.0,0.0294,0.943,G#,0.1,-22.729,Major,0.0479,78.425,4-Apr,0.0361,Anime
57922.0,CHiCO,Inokori Sensei (with HoneyWorks),26.0,0.1159999999999999,0.54,301893.0,0.948,0.0,F#,0.0532,-1.291,Minor,0.26,162.043,4-Apr,0.433,Anime
73790.0,Nobuo Uematsu,"Festival of the Hunt: Piano Opera Version (From ""Final Fantasy IX"") [For Piano Solo]",13.0,0.978,0.478,223168.0,0.18,0.918,C#,0.0641,-20.041,Major,0.0569,101.355,3-Apr,0.151,Anime
65343.0,Official HIGE DANdism,Second LINE,47.0,0.0158,0.428,267149.0,0.867,0.0,G,0.352,-3.1,Major,0.0534,204.135,4-Apr,0.545,Anime
35973.0,empty_field,Love Song of New Century,26.0,0.0002089999999999,0.639,314160.0,0.7340000000000001,0.000847,A,0.48,-5.131,Major,0.0375,120.021,4-Apr,0.598,Anime
55826.0,SEKAI NO OWARI,Mr.Heartache,22.0,0.0478,0.5670000000000001,309355.0,0.758,2.26e-06,C#,0.244,-6.35,Major,0.0577,128.056,4-Apr,0.475,Anime
88900.0,Capcom Sound Team,VS Lumine〜The second form,13.0,0.000104,0.2739999999999999,166853.0,0.8420000000000001,0.943,G#,0.162,-6.71,Major,0.0503,150.125,4-Apr,0.149,Anime
71987.0,Nobuo Uematsu,Opera Maria and Draco (Final Fantasy VI),26.0,0.87,0.2769999999999999,824000.0,0.418,0.0175,B,0.062,-8.735,Minor,0.0388,73.325,4-Apr,0.191,Anime
66932.0,Yuki Hayashi,過去,18.0,0.888,0.439,133333.0,0.373,0.836,C#,0.0983,-13.130999999999998,Minor,0.0375,?,4-Apr,0.0874,Anime
36260.0,Good Morning America,ハローハローハロー,33.0,0.00197,0.433,-1.0,0.975,0.0,D#,0.265,-2.764,Minor,0.0741,108.015,4-Apr,0.364,Anime
37014.0,Hiroyuki Sawano,Omake-Pfadlib,42.0,0.982,0.3229999999999999,211533.0,0.131,0.912,C,0.0697,-21.845,Minor,0.0639,168.702,4-Apr,0.113,Anime
51548.0,Capcom Sound Team,IRIS,15.0,0.176,0.483,112307.0,0.506,0.0,D,0.348,-8.263,Minor,0.0319,?,4-Apr,0.407,Anime
47142.0,EGOIST,It's All about You,21.0,0.000107,0.402,247587.0,0.938,0.0442,G#,0.2739999999999999,-2.116,Major,0.0668,?,4-Apr,0.379,Anime
81843.0,Nobuo Uematsu,Quina's Theme,24.0,0.28,0.547,232200.0,0.893,0.948,A,0.0969999999999999,-10.074,Minor,0.0376,170.00099999999998,4-Apr,0.947,Anime
69349.0,Project Destati,Pirate’s Gigue,24.0,0.919,0.317,188291.0,0.322,0.58,F,0.283,-9.1,Major,0.0335,119.632,3-Apr,0.12,Anime
68582.0,Roselia,BLACK SHOUT,39.0,0.00812,0.52,244200.0,0.928,0.0,C,0.542,-4.07,Major,0.0708,92.491,4-Apr,0.542,Anime
47804.0,SEKAI NO OWARI,Sasanqua,30.0,0.319,0.5,270219.0,0.27,6.53e-06,F,0.123,-8.248,Major,0.031,149.955,4-Apr,0.314,Anime
36055.0,Capcom Sound Team,SHADOW MAN STAGE,18.0,0.00262,0.5429999999999999,-1.0,0.805,0.8370000000000001,C#,0.0816,-8.101,Minor,0.0582,163.576,4-Apr,0.97,Anime
69821.0,Nobuo Uematsu,Cid's Theme,30.0,0.191,0.387,191067.0,0.487,0.937,D#,0.4579999999999999,-11.458,Major,0.0329,89.635,4-Apr,0.153,Anime
55772.0,Hiroyuki Sawano,INSANITY LOVE,24.0,0.7759999999999999,0.677,226867.0,0.736,3.05e-05,G#,0.165,-7.474,Minor,0.0315,114.007,4-Apr,0.501,Anime
41739.0,Bruce Faulconer,Vegeta Fights Frieza,22.0,0.00326,0.565,76333.0,0.55,0.8170000000000001,C,0.0768,-8.038,Major,0.0639,152.005,4-Apr,0.579,Anime
30724.0,Nobuo Uematsu,Light of Destiny,21.0,0.987,0.528,175933.0,0.126,0.862,B,0.148,-16.798,Minor,0.037,65.084,4-Apr,0.27,Anime
33623.0,Ryuichi Sakamoto,Second Dream,21.0,0.8759999999999999,0.153,73242.0,0.037,0.947,C#,0.0938,-28.626,Major,0.0328,66.90100000000001,1-Apr,0.1009999999999999,Anime
86664.0,Afterglow,True color,32.0,0.00196,0.495,252413.0,0.944,4.09e-05,G,0.109,-2.068,Major,0.0589,159.836,4-Apr,0.754,Anime
33839.0,Superfly,ユニゾン,31.0,0.622,0.515,-1.0,0.418,1.15e-06,G,0.109,-4.694,Major,0.0242,?,4-Apr,0.132,Anime
63662.0,Hikaru Utada,荒野の狼,31.0,0.105,0.7829999999999999,274680.0,0.596,0.0,F#,0.0447,-7.0,Minor,0.0507,116.98,4-Apr,0.794,Anime
80603.0,L'Arc-en-Ciel,Alone En La Vida,22.0,0.0744,0.484,312160.0,0.879,0.00106,A,0.154,-4.292,Minor,0.0338,100.04799999999999,4-Apr,0.588,Anime
81291.0,Yuki Hayashi,ハイジと藤岡,15.0,0.905,0.368,-1.0,0.139,0.902,D,0.099,-16.713,Major,0.0358,120.323,4-Apr,0.0971,Anime
60186.0,Ayumi Hamasaki,July 1st,34.0,0.005,0.551,259567.0,0.949,4.79e-05,A,0.408,-3.508,Major,0.0813,127.89,4-Apr,0.0783,Anime
53297.0,ko-ko-ya,Chorei Memorias,17.0,0.955,0.6559999999999999,261000.0,0.285,0.0708,D,0.136,-11.93,Major,0.0362,127.446,4-Apr,0.377,Anime
54312.0,LiSA,Egoistic Shooter,19.0,0.00346,0.608,184333.0,0.977,1.35e-06,F#,0.0263,-2.289,Minor,0.12,101.053,4-Apr,0.56,Anime
89524.0,Ho - Kago Tea Time,U&I,35.0,0.18,0.513,275680.0,0.935,0.0,A,0.252,-1.413,Major,0.0434,?,4-Apr,0.732,Anime
69826.0,yanaginagi,あなたはサキュレント,18.0,0.0565,0.639,242787.0,0.921,0.0139,F,0.198,-5.422999999999999,Major,0.04,115.988,4-Apr,0.354,Anime
23812.0,Zwei,あの夏の日の想い出,18.0,0.0303,0.513,330893.0,0.746,0.0,G#,0.104,-3.992,Major,0.0279,157.975,4-Apr,0.382,Anime
86602.0,Amatsuki,StarMan!!!,26.0,0.0076799999999999,0.406,232147.0,0.961,0.0,D,0.207,-2.777,Major,0.109,184.942,4-Apr,0.429,Anime
42567.0,Vickeblanka,girl,29.0,0.244,0.6459999999999999,241107.0,0.49,0.0,A#,0.145,-7.973,Major,0.0298,85.045,4-Apr,0.617,Anime
87987.0,Hiroyuki Sawano,So Ist Es Immer,45.0,0.695,0.672,-1.0,0.256,0.0,F#,0.107,-9.212,Major,0.0329,119.945,3-Apr,0.222,Anime
86896.0,Eve,Fake,30.0,0.00409,0.511,-1.0,0.914,0.0,D,0.291,-4.273,Minor,0.0739,198.043,4-Apr,0.257,Anime
40809.0,Nobuo Uematsu,Under the Rotting Pizza,32.0,0.0018899999999999,0.65,202867.0,0.442,0.754,A,0.188,-14.931,Minor,0.0462,156.921,4-Apr,0.52,Anime
31299.0,SID,Milk,17.0,0.1989999999999999,0.506,309720.0,0.684,0.0,C,0.308,-5.214,Major,0.0315,172.104,4-Apr,0.496,Anime
82083.0,04 Limited Sazabys,Squall,42.0,2.1e-05,0.3989999999999999,196613.0,0.995,0.122,F#,0.0974,-1.655,Major,0.109,99.946,4-Apr,0.3389999999999999,Anime
28880.0,Austin Wintory,Dragons in the Mud,13.0,0.642,0.365,-1.0,0.511,0.916,C,0.113,-11.41,Major,0.0586,136.72799999999998,3-Apr,0.272,Anime
71057.0,Ikimonogakari,Nukumori,26.0,0.353,0.586,341720.0,0.618,0.0,F,0.148,-4.19,Major,0.0327,?,4-Apr,0.313,Anime
37261.0,Kevin Penkin,Symbiosis,23.0,0.977,0.439,149640.0,0.138,0.954,G,0.161,-21.678,Major,0.0354,139.89600000000002,4-Apr,0.0363,Anime
35056.0,Aimer,Yako Ressha Nothing to Lose,35.0,0.165,0.528,303320.0,0.804,0.0,G#,0.143,-4.037,Major,0.0279999999999999,111.03,4-Apr,0.261,Anime
23058.0,Kana Nishino,Torisetsu,40.0,0.271,0.613,259013.0,0.735,0.0,D,0.348,-5.619,Major,0.0229,96.00299999999999,4-Apr,0.785,Anime
63900.0,Ling tosite sigure,Sergio Echigo,14.0,0.000892,0.262,402280.0,0.7979999999999999,0.0143,G,0.669,-5.392,Minor,0.0376,89.96799999999999,4-Apr,0.484,Anime
41937.0,Aimer,I beg you,45.0,0.0019199999999999,0.492,270347.0,0.848,0.0,F,0.0722,-4.581,Minor,0.0649,127.98200000000001,4-Apr,0.503,Anime
63993.0,Yasuharu Takanashi,Blade and Burden,18.0,0.782,0.245,66733.0,0.013,0.196,C,0.113,-27.072,Minor,0.0389,93.03,4-Apr,0.0449,Anime
39736.0,Rozen,Astral Observatory,20.0,0.7070000000000001,0.284,200112.0,0.263,0.958,F,0.0835,-16.827,Major,0.0295,170.018,4-Apr,0.172,Anime
65143.0,Toshihiko Sahashi,仮面ライダージオウ_バトル,18.0,0.1639999999999999,0.185,81833.0,0.478,0.988,F#,0.0708,-5.497999999999999,Minor,0.0332,76.125,1-Apr,0.0383,Anime
77177.0,ASCA,"Suspected, Confused and Action",21.0,0.00952,0.439,230967.0,0.76,0.0,E,0.608,-5.015,Minor,0.0488,90.059,4-Apr,0.12,Anime
85663.0,ASCA,Gravity (with fox capture plan),23.0,0.0272,0.444,279080.0,0.875,0.0,D#,0.0906,-4.093999999999999,Minor,0.0751,177.842,4-Apr,0.492,Anime
46874.0,Do As Infinity,柊,32.0,0.295,0.5539999999999999,269067.0,0.669,0.0,D#,0.243,-6.156000000000001,Minor,0.0289,111.024,4-Apr,0.289,Anime
27065.0,ASIAN KUNG-FU GENERATION,Mustang,31.0,0.000269,0.562,290347.0,0.928,0.0514,F#,0.113,-3.314,Minor,0.0381,125.279,4-Apr,0.359,Anime
43209.0,SPITZ,Je T'aime?,18.0,0.743,0.596,194707.0,0.21,0.0,A,0.131,-7.581,Minor,0.0253,97.999,4-Apr,0.371,Anime
90141.0,The Winking Owl,Sparkle Light,22.0,0.000433,0.376,193133.0,0.979,1.34e-06,C#,0.309,-2.689,Minor,0.1669999999999999,195.915,4-Apr,0.37,Anime
46810.0,WagakkiBand,細雪,37.0,0.0012,0.3379999999999999,237840.0,0.941,0.0,D,0.342,-2.647,Minor,0.156,179.97799999999998,4-Apr,0.466,Anime
47172.0,Kevin Penkin,Trials,22.0,0.7240000000000001,0.545,106173.0,0.344,0.291,C,0.0772,-12.287,Major,0.0341,?,4-Apr,0.265,Anime
63572.0,Altima,One,24.0,0.2239999999999999,0.598,308347.0,0.994,6.69e-05,F,0.178,-3.596,Minor,0.118,132.026,4-Apr,0.584,Anime
39381.0,Rozen,This Was Where You and I...,10.0,0.956,0.0642,110250.0,0.122,0.0655,G,0.177,-18.817,Major,0.0385,63.988,4-Apr,0.0416,Anime
67505.0,Bruce Faulconer,Vegeta Powers Up,27.0,0.0953,0.171,206920.0,0.3989999999999999,0.852,G,0.265,-13.515999999999998,Minor,0.0311,93.115,4-Apr,0.247,Anime
90566.0,CHiCO,Mr. Darling (with HoneyWorks),22.0,0.0707,0.4589999999999999,247933.0,0.911,1.24e-06,G,0.355,-2.161,Major,0.0641,185.96400000000003,4-Apr,0.6459999999999999,Anime
26404.0,KANA-BOON,Talking,34.0,0.000974,0.573,252347.0,0.89,0.0,G,0.109,-4.386,Major,0.0648,?,4-Apr,0.6579999999999999,Anime
88298.0,empty_field,Stuck on U,22.0,0.00281,0.63,263600.0,0.8909999999999999,0.0,E,0.252,-3.957,Major,0.0639,112.99600000000001,4-Apr,0.75,Anime
30099.0,RADWIMPS,I I U,33.0,0.835,0.62,182093.0,0.151,0.0,E,0.175,-13.999,Major,0.0533,151.02100000000002,3-Apr,0.391,Anime
42716.0,cosMo@bousouP,Anti The∞Holic,18.0,0.00326,0.491,308693.0,0.964,0.0214,B,0.0942,-4.516,Minor,0.0752,169.928,4-Apr,0.441,Anime
78018.0,Nobuo Uematsu,Battle on the Big Bridge,25.0,9.43e-05,0.255,265678.0,0.8759999999999999,0.65,F,0.132,-7.572,Minor,0.0696,169.903,4-Apr,0.6970000000000001,Anime
55066.0,Joe Hisaishi,Silent Love (Main Theme),10.0,0.6709999999999999,0.462,413693.0,0.4579999999999999,0.556,C,0.0817,-11.793,Minor,0.0409999999999999,?,4-Apr,0.0683,Anime
52427.0,EXILE,Ti Amo,38.0,0.1969999999999999,0.662,345600.0,0.7090000000000001,6.37e-06,E,0.0337,-5.283,Minor,0.0437,88.988,4-Apr,0.644,Anime
84538.0,Nanahira,Hoshi Ni Negaiwo,13.0,0.0761,0.622,265714.0,0.995,6.500000000000001e-05,D#,0.312,-2.146,Major,0.155,140.035,4-Apr,0.5770000000000001,Anime
87759.0,Yuki Hayashi,A Villain's Mind,17.0,0.5,0.1969999999999999,-1.0,0.535,0.955,D,0.34,-10.389,Major,0.0485,76.149,4-Apr,0.152,Anime
90335.0,Capcom Sound Team,ARMOR ARMARGE STAGE,19.0,0.015,0.535,123347.0,0.953,0.979,A,0.367,-8.37,Minor,0.0392,?,4-Apr,0.762,Anime
71763.0,Austin Wintory,No Destinies Ordained,28.0,0.957,0.158,128436.0,0.191,0.911,G,0.118,-19.74,Major,0.0367,65.404,4-Apr,0.0336,Anime
35035.0,Bruce Faulconer,Dead Zone,8.0,0.0313,0.372,126320.0,0.461,0.794,F,0.0809,-10.538,Major,0.0346,120.06200000000001,4-Apr,0.0392,Anime
52166.0,Hikaru Utada,Flavor Of Life - Ballad Version,44.0,0.508,0.484,325360.0,0.612,0.0,C,0.115,-6.105,Minor,0.027,94.96600000000001,4-Apr,0.37,Anime
81104.0,H△G,ミルク,22.0,0.298,0.565,328653.0,0.745,0.0,E,0.0937,-5.394,Major,0.0335,82.98200000000001,4-Apr,0.409,Anime
48257.0,empty_field,Dear Bride,23.0,0.527,0.5710000000000001,331133.0,0.7609999999999999,0.0,G,0.32,-3.85,Major,0.036,90.04299999999999,4-Apr,0.65,Anime
30609.0,Nobuo Uematsu,Airship,13.0,0.203,0.4629999999999999,139733.0,0.542,0.835,E,0.342,-12.263,Minor,0.0284,150.091,4-Apr,0.282,Anime
40891.0,MADKID,CHANGE,14.0,0.000553,0.54,256979.0,0.933,0.0,F,0.499,-2.9410000000000003,Major,0.0367,114.074,4-Apr,0.496,Anime
43609.0,Vickeblanka,Slave of Love,29.0,0.0019399999999999,0.588,226987.0,0.773,0.000617,G,0.115,-5.421,Major,0.0305,129.97799999999998,4-Apr,0.588,Anime
76946.0,Austin Wintory,Architeuthis,25.0,0.863,0.141,59569.0,0.379,0.0528,E,0.106,-21.39,Minor,0.0527,140.563,4-Apr,0.047,Anime
32038.0,Yuki Hayashi,メカメカメケメケ,20.0,0.000774,0.586,79067.0,0.919,0.649,A#,0.0313,-6.357,Minor,0.0982,110.00399999999999,4-Apr,0.174,Anime
